t,ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
63.0,718.0,141.0,390.55,530.46,16.75999999999999,389.45157,529.48553,15.167231,31.0,134.96,245.2,37.0,55.0,2.1663456171998465,141,2.17
64.0,718.0,141.0,389.06,530.24,16.19999999999999,387.88037,529.15173,14.765324,31.0,135.59,250.0,37.0,55.0,2.1527084695275938,141,2.15
65.0,718.0,141.0,388.83,530.92,16.580000000000013,387.72925,529.85425,15.558601,31.0,133.46,249.8,37.0,55.0,1.8413933697613323,141,1.84
66.0,718.0,141.0,388.06,531.77,16.430000000000007,386.69833,530.68475,15.01755,31.0,112.57,244.4,37.0,55.0,2.2420811211684497,141,2.24
67.0,718.0,141.0,386.96,532.15,18.080000000000013,385.3877,530.9138,15.494779,31.0,80.467,235.8,37.0,55.0,3.2685907282559667,141,3.27
32.0,719.0,5221.0,407.09,598.32,69.604,407.2474,597.8995,67.419334,32.0,92.292,247.4,37.0,33.0,2.2303274516438245,5221,2.23
33.0,719.0,5221.0,407.48,598.27,70.662,407.62915,597.81445,67.31819,32.0,91.907,250.4,37.0,33.0,3.3779930196937995,5221,3.38
34.0,719.0,5221.0,408.35,598.7,70.214,408.46985,598.0246,68.11377,32.0,106.31,240.5,37.0,33.0,2.2094106081487186,5221,2.21
35.0,719.0,5221.0,409.22,599.28,69.172,408.76218,598.502,67.01788,32.0,138.83,250.6,37.0,33.0,2.335619002919787,5221,2.34
36.0,719.0,5221.0,409.13,599.68,68.81,408.70404,598.9262,67.21917,32.0,155.62,255.8,37.0,33.0,1.811186475904649,5221,1.81
37.0,719.0,5221.0,409.15,599.73,69.268,408.6005,598.82574,67.92003,32.0,163.79,256.5,37.0,33.0,1.7136684389052663,5221,1.71
38.0,719.0,5221.0,409.59,600.24,69.011,408.97925,599.3288,67.44693,32.0,154.1,252.8,37.0,33.0,1.9103968088855292,5221,1.91
39.0,719.0,5221.0,410.21,600.79,69.191,409.5215,599.917,67.619865,32.0,187.24,263.2,37.0,33.0,1.9247406158297917,5221,1.92
40.0,719.0,5221.0,409.73,600.62,69.635,409.15662,599.64496,68.23038,32.0,169.78,259.0,37.0,33.0,1.803448078099323,5221,1.80
41.0,719.0,5221.0,409.24,601.78,69.2,408.6039,600.8906,67.72371,32.0,181.29,258.5,37.0,33.0,1.8371411851297814,5221,1.84
42.0,719.0,5221.0,408.92,602.0,69.265,408.3282,601.1267,67.81493,32.0,159.28,252.8,37.0,33.0,1.7932047108180322,5221,1.79
43.0,719.0,5221.0,409.44,602.88,69.287,408.75027,601.9334,68.140724,32.0,225.59,268.2,37.0,33.0,1.6388189958247301,5221,1.64
44.0,719.0,5221.0,408.9,603.3,69.764,408.06943,602.40454,68.56186,32.0,231.06,276.5,37.0,33.0,1.7137198476121664,5221,1.71
45.0,719.0,5221.0,409.77,603.92,69.996,408.98495,602.94995,69.05744,32.0,275.37,286.2,37.0,33.0,1.5614721831015597,5221,1.56
46.0,719.0,5221.0,409.72,604.41,70.099,408.90112,603.49286,68.916626,32.0,260.41,280.8,37.0,33.0,1.7057897027113613,5221,1.71
47.0,719.0,5221.0,410.44,605.24,70.03,409.58188,604.21893,69.0055,32.0,301.68,294.8,37.0,33.0,1.6818305887633271,5221,1.68
48.0,719.0,5221.0,410.28,605.75,70.075,409.42642,604.73114,68.9526,32.0,332.55,294.0,37.0,33.0,1.7396713126335028,5221,1.74
49.0,719.0,5221.0,410.13,605.69,70.224,409.34106,604.79865,69.02221,32.0,292.87,288.2,37.0,33.0,1.6915171740777977,5221,1.69
50.0,719.0,5221.0,410.17,606.13,70.602,409.2625,605.1366,69.319695,32.0,295.33,291.8,37.0,33.0,1.8586839223022762,5221,1.86
51.0,719.0,5221.0,410.31,607.14,70.547,409.45187,606.1158,69.37722,32.0,301.55,299.2,37.0,33.0,1.7758823117819307,5221,1.78
52.0,719.0,5221.0,410.58,607.2,70.821,409.6429,606.17505,69.74168,32.0,291.67,284.0,37.0,33.0,1.7588662754456192,5221,1.76
53.0,719.0,5221.0,410.68,608.21,71.16,409.8023,607.1344,69.902,32.0,277.18,281.0,37.0,33.0,1.8734558041224283,5221,1.87
54.0,719.0,5221.0,410.99,608.84,71.804,409.9095,607.84467,70.17531,32.0,293.88,287.2,37.0,33.0,2.1933520408270635,5221,2.19
55.0,719.0,5221.0,410.8,609.61,71.344,409.82697,608.61945,70.13908,32.0,257.56,277.0,37.0,33.0,1.838425655227844,5221,1.84
56.0,719.0,5221.0,410.78,610.34,72.451,409.6941,609.36115,71.24066,32.0,277.16,283.2,37.0,33.0,1.8979591797770798,5221,1.90
57.0,719.0,5221.0,410.59,611.27,72.148,409.73044,610.3228,70.9487,32.0,275.51,283.0,37.0,33.0,1.753382936953555,5221,1.75
58.0,719.0,5221.0,410.82,611.87,73.155,409.70703,610.8809,71.5045,32.0,236.13,272.0,37.0,33.0,2.222874553567988,5221,2.22
59.0,719.0,5221.0,411.03,612.51,72.504,410.04456,611.6398,70.69787,32.0,216.69,266.8,37.0,33.0,2.233930529470405,5221,2.23
60.0,719.0,5221.0,411.29,613.2,73.798,410.87878,612.32733,71.8576,32.0,107.11,237.6,37.0,33.0,2.166981074513607,5221,2.17
61.0,719.0,5221.0,410.18,612.34,74.302,410.40143,611.9166,71.82719,32.0,89.433,230.1,37.0,33.0,2.5205125155412413,5221,2.52
62.0,719.0,586.0,410.84,612.38,74.625,413.34634,608.4463,82.63211,32.0,15.423,241.4,37.0,55.0,9.266582241457765,,
63.0,719.0,5221.0,412.78,612.08,78.238,413.63995,611.4695,76.316505,32.0,37.72,228.5,37.0,33.0,2.1918866958684293,5221,2.19
64.0,719.0,9462.0,412.18,612.46,75.271,413.0357,612.4572,72.10011,32.0,63.832,221.8,37.0,7.0,3.284322414456294,9462,3.28
65.0,719.0,9462.0,412.08,613.6,75.058,412.3885,613.382,71.62514,32.0,67.746,214.6,37.0,7.0,3.4535813338620085,9462,3.45
66.0,719.0,9462.0,411.98,613.86,76.012,412.51532,613.836,72.8264,32.0,40.868,220.2,37.0,7.0,3.2303546031975983,9462,3.23
67.0,719.0,9462.0,411.89,614.13,76.965,412.1144,614.42316,72.79012,32.0,77.124,221.8,37.0,7.0,4.191171812273991,,
68.0,719.0,9462.0,410.95,615.26,76.113,411.5941,614.92413,72.695404,32.0,69.665,220.2,37.0,7.0,3.49394274224923,9462,3.49
45.0,720.0,2384.0,426.01,647.49,110.418,418.12024,653.3982,107.454414,45.0,54.288,328.0,37.0,41.0,10.2926178437264,,
46.0,720.0,2384.0,424.75,647.9,110.288,417.67892,653.1352,107.96231,45.0,57.809,314.2,37.0,41.0,9.100347541852493,,
47.0,720.0,2384.0,424.96,648.26,109.077,417.80258,654.2913,106.22024,45.0,61.705,297.5,37.0,41.0,9.786026693403194,,
48.0,720.0,6751.0,424.0,647.57,108.781,427.34625,640.9991,109.44218,45.0,57.479,267.2,37.0,17.0,7.403463707272471,,
49.0,720.0,6751.0,423.16,646.82,108.84899999999999,426.74646,641.3825,109.75049,45.0,71.422,291.0,37.0,17.0,6.575848675395438,,
50.0,720.0,7013.0,422.31,646.67,108.412,448.72018,643.16113,116.57738,45.0,69.898,284.0,37.0,23.0,27.865448262206392,,
51.0,720.0,6751.0,423.78,646.36,108.405,424.8616,642.1251,109.18754,45.0,67.516,299.0,37.0,17.0,4.440338435479935,,
52.0,720.0,6751.0,422.12,647.3,108.215,424.47644,642.378,109.00858,45.0,93.065,289.8,37.0,17.0,5.514405016862582,,
53.0,720.0,6751.0,421.0,647.11,108.10499999999999,423.25174,642.20526,108.54086,45.0,83.379,262.2,37.0,17.0,5.414497339070408,,
54.0,720.0,2384.0,421.4,647.76,107.673,415.50418,656.1729,105.557724,45.0,81.665,265.5,37.0,41.0,10.488659229786053,,
55.0,720.0,2384.0,420.7,647.91,107.446,415.7754,656.4705,104.89724,45.0,79.561,282.2,37.0,41.0,10.199510917078367,,
56.0,720.0,2384.0,420.58,647.94,107.731,415.98956,656.60675,106.48037,45.0,92.498,264.0,37.0,41.0,9.886797780525283,,
57.0,720.0,8277.0,420.22,648.2,106.88499999999999,418.94614,647.11285,105.75084,45.0,109.78,247.9,37.0,11.0,2.022605578875961,8277,2.02
58.0,720.0,8277.0,420.1,647.93,107.27600000000001,418.9997,646.57825,106.483795,45.0,101.36,250.2,37.0,11.0,1.914543526411667,8277,1.91
59.0,720.0,8277.0,419.82,648.01,107.283,418.99936,646.44336,106.771454,45.0,97.147,219.1,37.0,11.0,1.8410568186006553,8277,1.84
60.0,720.0,8277.0,419.71,648.15,106.69,418.99954,646.98157,105.72457,45.0,122.2,279.2,37.0,11.0,1.673928660785698,8277,1.67
61.0,720.0,8277.0,419.23,648.54,106.99799999999999,418.30634,647.74744,105.518555,45.0,135.52,247.8,37.0,11.0,1.9157391934250856,8277,1.92
62.0,720.0,4757.0,419.02,648.86,106.896,405.63675,636.1635,98.557846,45.0,132.38,291.2,37.0,40.0,20.244438864542918,,
63.0,720.0,8277.0,418.85,648.67,106.899,417.60757,648.1624,104.81491,45.0,118.35,255.5,37.0,11.0,2.4788548148288063,8277,2.48
64.0,720.0,8277.0,418.4,648.57,106.212,417.55762,647.9365,104.70052,45.0,131.57,252.1,37.0,11.0,1.8426877393633565,8277,1.84
65.0,720.0,8277.0,418.54,649.07,106.445,417.5968,648.32605,105.035774,45.0,137.86,258.5,37.0,11.0,1.8517574791468023,8277,1.85
66.0,720.0,2384.0,418.38,648.93,106.41499999999999,413.99487,657.02167,104.88309,45.0,94.043,263.5,37.0,41.0,9.330125227128539,,
67.0,720.0,2384.0,420.36,646.58,107.233,413.88058,657.46954,104.54078,45.0,78.448,249.9,37.0,41.0,12.954266226861339,,
68.0,720.0,2384.0,420.44,646.51,107.01400000000001,413.7965,657.3613,104.62885,45.0,68.153,254.1,37.0,41.0,12.945105038681652,,
69.0,720.0,8277.0,420.82,646.56,107.876,419.48947,645.8002,106.50146,45.0,87.262,242.1,37.0,11.0,2.058389256797641,8277,2.06
70.0,720.0,8277.0,420.67,646.97,107.432,418.99902,645.9985,107.019,45.0,108.31,96.4,37.0,11.0,1.976500799493925,8277,1.98
71.0,720.0,8277.0,420.16,646.97,107.25,419.16208,646.0716,106.00645,45.0,122.96,250.9,37.0,11.0,1.8301320960247949,8277,1.83
72.0,720.0,6779.0,419.94,647.51,106.985,436.9983,650.5888,110.999565,45.0,80.108,250.2,37.0,19.0,17.792732799354464,,
73.0,720.0,10514.0,419.02,645.3,106.81700000000001,437.0778,629.65344,110.57406,45.0,49.774,258.0,37.0,27.0,24.187072590894473,,
74.0,720.0,6751.0,419.97,647.47,106.223,432.7106,640.54376,113.56606,45.0,70.888,245.9,37.0,17.0,16.254729129124215,,
75.0,720.0,6985.0,419.46,648.0,106.119,405.3658,640.8787,97.980385,45.0,58.74,77.06,37.0,16.0,17.765034237181343,,
76.0,720.0,10904.0,419.44,647.81,106.078,431.9463,655.60187,108.9815,45.0,81.625,241.8,37.0,24.0,15.018358433494004,,
77.0,720.0,10904.0,418.82,646.94,105.485,430.66238,655.85565,107.91641,45.0,69.641,246.8,37.0,24.0,15.02140251690894,,
78.0,720.0,10904.0,418.89,646.77,105.74199999999999,431.32938,656.6258,109.069565,45.0,69.358,259.8,37.0,24.0,16.215660863918764,,
79.0,720.0,10904.0,418.33,647.67,105.642,430.9982,657.4266,108.17576,45.0,73.074,261.2,37.0,24.0,16.18933212141876,,
80.0,720.0,10904.0,418.39,647.95,105.507,430.24258,658.85925,109.06542,45.0,78.999,266.8,37.0,24.0,16.497204039330366,,
81.0,720.0,10904.0,417.7,649.77,106.344,430.00998,660.9902,108.25282,45.0,40.182,264.5,37.0,24.0,16.765204723855877,,
46.0,721.0,2999.0,350.0,207.31,38.68000000000001,358.1837,199.44983,40.68224,46.0,35.541,258.5,37.0,54.0,11.52233410106216,,
47.0,721.0,2999.0,349.68,208.65,38.47999999999999,358.0513,200.77719,40.678802,46.0,41.911,273.2,37.0,54.0,11.700193640333676,,
48.0,721.0,2999.0,350.12,208.87,37.81,358.37323,200.70985,40.284054,46.0,56.035,258.8,37.0,54.0,11.866962401993014,,
49.0,721.0,312.0,350.25,209.75,37.33000000000001,349.4824,208.99953,36.49571,46.0,67.965,262.2,37.0,37.0,1.3595788998804195,312,1.36
50.0,721.0,2999.0,350.24,209.89,37.05000000000001,358.80795,202.3751,40.396057,46.0,53.899,259.2,37.0,54.0,11.877692817199332,,
51.0,721.0,2999.0,350.94,210.65,37.80000000000001,358.91263,203.17459,39.96878,46.0,53.284,256.0,37.0,54.0,11.14218068752252,,
52.0,721.0,2999.0,351.54,210.97,37.639999999999986,358.58475,202.82076,40.251907,46.0,55.919,242.8,37.0,54.0,11.084253394647222,,
53.0,721.0,312.0,350.98,212.29,37.21000000000001,349.8315,211.42891,35.4623,46.0,65.747,228.2,37.0,37.0,2.261632933988193,312,2.26
54.0,721.0,312.0,351.32,212.98,37.28999999999999,349.99585,211.99748,34.999584,46.0,58.416,210.9,37.0,37.0,2.8221843004941918,312,2.82
55.0,721.0,7780.0,351.5,213.25,36.77000000000001,344.99646,213.99783,52.99946,46.0,62.396,244.4,37.0,44.0,17.500018689478576,,
56.0,721.0,2999.0,350.74,214.43,37.74000000000001,357.59277,204.41571,40.011612,46.0,41.749,223.9,37.0,54.0,12.345310119861056,,
57.0,721.0,2999.0,351.01,213.61,39.72,356.01294,203.99968,38.51127,46.0,23.943,220.8,37.0,54.0,10.901774505047344,,
58.0,721.0,2999.0,351.91,214.6,39.83000000000001,356.95013,205.93767,39.088215,46.0,14.582,215.4,37.0,54.0,10.049334128788072,,
59.0,721.0,2999.0,352.67,214.27,37.91,357.9065,206.5782,38.944687,46.0,30.748,221.5,37.0,54.0,9.362440743629238,,
60.0,721.0,2999.0,350.99,216.22,36.889999999999986,357.71875,207.4664,39.34662,46.0,40.332,233.6,37.0,54.0,11.310904974709144,,
61.0,721.0,2999.0,352.21,216.53,36.09,357.72278,207.73656,38.553123,46.0,46.473,209.2,37.0,54.0,10.666878890993807,,
62.0,721.0,2999.0,350.68,218.02,35.16,357.48404,208.9989,37.9998,46.0,45.547,235.0,37.0,54.0,11.65073686818135,,
63.0,721.0,2920.0,352.13,219.71,35.19999999999999,362.52585,220.99905,37.999836,46.0,44.432,231.4,37.0,46.0,10.843174293162312,,
64.0,721.0,2999.0,351.56,220.72,35.31999999999999,353.99698,223.99808,35.99969,46.0,50.691,238.8,37.0,54.0,4.140852388446123,,
65.0,721.0,2421.0,351.24,220.58,34.110000000000014,350.07898,219.40645,32.869614,46.0,79.777,227.9,37.0,47.0,2.064883646091486,2421,2.06
66.0,721.0,2421.0,351.28,221.9,34.120000000000005,349.98013,220.61066,32.861187,46.0,69.22,228.4,37.0,47.0,2.221861791711859,2421,2.22
67.0,721.0,2421.0,351.0,222.29,33.58000000000001,349.7189,221.01636,32.34916,46.0,84.654,220.0,37.0,47.0,2.1859421687684213,2421,2.19
68.0,721.0,2421.0,350.3,223.25,33.31,349.11914,222.09431,31.82152,46.0,79.875,213.4,37.0,47.0,2.2238755419537264,2421,2.22
69.0,721.0,2421.0,350.88,224.01,33.21000000000001,349.30264,222.58685,31.403328,46.0,62.993,209.2,37.0,47.0,2.7888141221106886,2421,2.79
70.0,721.0,2421.0,350.26,224.65,33.44,349.1166,223.42697,32.711426,46.0,86.288,220.9,37.0,47.0,1.8259205936666427,2421,1.83
71.0,721.0,2421.0,350.27,225.48,33.599999999999994,349.03836,224.23749,32.43572,46.0,85.644,211.2,37.0,47.0,2.1015032971898617,2421,2.10
72.0,721.0,2421.0,349.97,226.64,33.19999999999999,348.8296,225.44586,32.19268,46.0,96.432,228.6,37.0,47.0,1.934212005443021,2421,1.93
73.0,721.0,2421.0,350.18,226.88,32.400000000000006,349.1961,225.59904,31.526205,46.0,94.524,224.1,37.0,47.0,1.8364191878830394,2421,1.84
74.0,721.0,2421.0,350.06,228.03,32.66,348.98718,226.9926,31.519169,46.0,87.761,220.0,37.0,47.0,1.8784666307818525,2421,1.88
75.0,721.0,2421.0,350.11,228.79,32.33000000000001,349.11478,227.66379,31.661543,46.0,101.54,226.8,37.0,47.0,1.6448849726801622,2421,1.64
76.0,721.0,2421.0,350.51,229.55,31.99000000000001,349.5329,228.48065,31.073282,46.0,112.16,227.1,37.0,47.0,1.7142361926012597,2421,1.71
77.0,721.0,2421.0,350.36,230.28,32.16999999999999,349.31223,229.23865,30.85698,46.0,107.4,220.1,37.0,47.0,1.9764243764434766,2421,1.98
78.0,721.0,2421.0,350.78,231.01,32.09,349.61456,230.04166,31.045866,46.0,94.238,220.8,37.0,47.0,1.8401490589503748,2421,1.84
79.0,721.0,2421.0,350.44,231.78,31.72,349.3645,230.71667,30.512667,46.0,112.83,229.5,37.0,47.0,1.9352064261439819,2421,1.94
80.0,721.0,2421.0,351.18,232.19,32.120000000000005,350.04367,231.1302,31.020365,46.0,118.51,224.5,37.0,47.0,1.9035805846154679,2421,1.90
81.0,721.0,2421.0,351.36,232.48,31.360000000000014,350.1031,231.3906,29.792288,46.0,93.737,219.9,37.0,47.0,2.285675148603599,2421,2.29
82.0,721.0,2421.0,351.68,233.22,32.34,349.9982,232.99881,30.464567,46.0,64.188,236.8,37.0,47.0,2.528759615619692,2421,2.53
47.0,722.0,5818.0,500.38,589.62,136.002,498.85577,588.88214,129.18883,47.0,124.08,295.5,37.0,22.0,7.020470064133889,,
48.0,722.0,5818.0,498.51,590.21,134.582,497.3634,589.47784,130.89369,47.0,138.04,312.0,37.0,22.0,3.9312059831176476,,
49.0,722.0,6992.0,497.77,592.01,135.889,495.5945,590.60443,136.48715,47.0,130.72,322.5,37.0,9.0,2.658234507600869,6992,2.66
50.0,722.0,5818.0,497.25,593.4,135.32,495.0128,592.6637,130.83298,47.0,69.682,303.5,37.0,22.0,5.0675980513848895,,
51.0,722.0,5818.0,496.72,594.78,134.751,495.575,594.06793,130.34052,47.0,155.44,310.0,37.0,22.0,4.611984661216908,,
52.0,722.0,4479.0,498.27,596.55,136.214,494.06088,594.9401,141.07,47.0,131.71,319.5,37.0,20.0,6.624892843239019,,
53.0,722.0,6440.0,498.9,599.09,135.0,497.54144,598.61084,133.18748,47.0,131.48,344.0,37.0,36.0,2.3152771604280726,6440,2.32
54.0,722.0,6440.0,500.13,600.88,133.993,499.2286,600.40643,131.7253,47.0,154.95,339.5,37.0,36.0,2.48581049054428,6440,2.49
55.0,722.0,6440.0,499.94,603.15,133.233,498.93066,603.2049,129.50015,47.0,148.54,320.8,37.0,36.0,3.867292382029075,,
56.0,722.0,6440.0,499.61,606.23,132.75900000000001,499.0513,605.4182,129.16225,47.0,160.43,325.5,37.0,36.0,3.7293130054341366,,
57.0,722.0,6440.0,500.31,609.16,131.963,499.42206,607.73956,129.0515,47.0,190.95,330.0,37.0,36.0,3.3590057289620576,6440,3.36
58.0,722.0,6440.0,499.84,612.06,131.381,498.50748,610.76056,127.52268,47.0,198.86,314.5,37.0,36.0,4.28378186727566,,
59.0,722.0,6440.0,501.1,614.3,131.68,499.78378,613.26855,128.12703,47.0,169.31,310.8,37.0,36.0,3.9268205983721907,,
60.0,722.0,6440.0,501.69,616.02,130.46800000000002,500.5925,615.2529,127.54043,47.0,211.68,332.8,37.0,36.0,3.219256865318485,6440,3.22
61.0,722.0,6440.0,501.79,617.54,130.45600000000002,500.386,616.8599,127.720856,47.0,242.07,354.2,37.0,36.0,3.1487719369201694,6440,3.15
62.0,722.0,6440.0,501.87,618.85,129.391,500.7074,617.9828,126.945366,47.0,274.44,360.0,37.0,36.0,2.8433783184718773,6440,2.84
63.0,722.0,6440.0,502.49,619.79,129.73,501.26944,619.06934,127.18859,47.0,269.0,358.2,37.0,36.0,2.909962600670314,6440,2.91
64.0,722.0,6440.0,502.09,621.79,129.727,500.9698,620.93427,127.265076,47.0,264.88,367.5,37.0,36.0,2.836933494933559,6440,2.84
65.0,722.0,6440.0,502.41,622.77,129.265,501.148,622.13165,126.61706,47.0,271.17,372.0,37.0,36.0,3.0019528587404376,6440,3.00
66.0,722.0,6440.0,502.15,623.52,129.964,500.9883,622.948,127.63933,47.0,300.64,393.0,37.0,36.0,2.660981303748672,6440,2.66
67.0,722.0,6440.0,502.23,624.48,129.59199999999998,501.03204,623.7562,127.008125,47.0,282.71,386.5,37.0,36.0,2.938605896887998,6440,2.94
68.0,722.0,6440.0,502.19,625.09,129.539,501.01086,624.18964,127.41735,47.0,305.86,378.8,37.0,36.0,2.5889028548209283,6440,2.59
69.0,722.0,6440.0,502.02,625.83,129.459,500.71948,625.02423,127.7403,47.0,306.28,375.2,37.0,36.0,2.3009883209829844,6440,2.30
70.0,722.0,6440.0,502.14,626.44,129.17000000000002,500.9348,625.5149,126.95843,47.0,293.36,375.2,37.0,36.0,2.6831621111852515,6440,2.68
71.0,722.0,6440.0,502.77,626.52,129.824,500.6898,626.1197,127.14319,47.0,219.13,350.0,37.0,36.0,3.416754949670816,6440,3.42
72.0,722.0,6440.0,502.3,628.12,129.324,498.9625,628.29285,125.934,47.0,254.92,332.2,37.0,36.0,4.760344879575465,,
73.0,722.0,6440.0,502.57,628.33,129.984,500.63342,627.781,127.29069,47.0,252.72,347.2,37.0,36.0,3.3623893070999573,6440,3.36
74.0,722.0,6440.0,502.7,629.2,129.89600000000002,501.91077,628.0998,128.18376,47.0,236.98,349.5,37.0,36.0,2.1829085758455804,6440,2.18
75.0,722.0,6440.0,502.26,629.31,130.143,502.10715,628.2932,128.3374,47.0,201.84,341.2,37.0,36.0,2.0778442488550417,6440,2.08
76.0,722.0,6440.0,502.53,629.68,131.526,502.56445,629.0689,128.22466,47.0,172.19,328.5,37.0,36.0,3.3575997093310614,6440,3.36
77.0,722.0,6440.0,502.11,629.84,130.239,502.5202,628.7304,128.86075,47.0,220.91,339.8,37.0,36.0,1.8163285117235823,6440,1.82
78.0,722.0,6440.0,501.19,630.38,131.022,502.26648,629.39307,128.25313,47.0,167.97,346.8,37.0,36.0,3.1304122878943637,6440,3.13
79.0,722.0,11538.0,503.19,628.4,135.02100000000002,496.3913,628.8874,136.22781,47.0,97.018,337.8,37.0,12.0,6.9221579602100896,,
80.0,722.0,11393.0,504.46,630.5,132.886,503.43396,630.6772,135.12045,47.0,152.92,324.8,37.0,5.0,2.4651419277802167,11393,2.47
81.0,722.0,1555.0,504.71,629.98,135.117,505.5996,627.5731,132.04845,47.0,116.46,328.8,37.0,16.0,4.000069358461212,,
82.0,722.0,8795.0,504.97,630.12,134.072,504.50824,629.8842,128.66971,47.0,131.13,316.0,37.0,20.0,5.427113522094408,,
83.0,722.0,11924.0,505.42,630.09,135.228,503.17786,631.15155,134.13866,47.0,87.251,332.5,37.0,2.0,2.709380338324632,11924,2.71
49.0,723.0,6099.0,629.25,68.393,154.713,638.55133,56.50427,159.96133,49.0,38.507,260.0,37.0,19.0,15.981289327544893,,
50.0,723.0,1374.0,630.37,68.305,154.11599999999999,604.9395,82.65087,162.13435,49.0,41.032,267.8,37.0,47.0,30.278841672517835,,
51.0,723.0,6099.0,631.65,67.292,154.625,639.37994,56.116558,160.31456,49.0,45.09,259.2,37.0,19.0,14.731380427256807,,
52.0,723.0,6099.0,631.33,67.961,153.513,638.80133,56.78416,160.58783,49.0,44.181,250.8,37.0,19.0,15.191963134611647,,
53.0,723.0,1392.0,630.78,67.526,153.108,629.1584,66.19943,151.17673,49.0,55.563,230.4,37.0,39.0,2.8494171926553395,1392,2.85
54.0,723.0,2914.0,632.17,67.109,153.972,639.50073,56.961243,156.441,49.0,50.564,244.5,37.0,21.0,12.75980154484971,,
55.0,723.0,1392.0,631.12,67.216,154.868,629.55804,65.9997,152.9993,49.0,57.099,251.9,37.0,39.0,2.722341716537425,1392,2.72
56.0,723.0,1392.0,630.35,66.932,154.424,628.96405,65.7551,152.60457,49.0,64.284,236.9,37.0,39.0,2.5722123818611853,1392,2.57
57.0,723.0,1392.0,630.06,67.099,155.2,628.7359,65.86491,153.4573,49.0,61.44,228.9,37.0,39.0,2.512612629933191,1392,2.51
58.0,723.0,1392.0,629.42,67.155,156.436,628.292,66.15667,154.98474,49.0,56.65,226.8,37.0,39.0,2.091698443012254,1392,2.09
59.0,723.0,1392.0,629.7,67.125,155.737,628.6912,66.020035,154.95822,49.0,66.328,223.9,37.0,39.0,1.6867493529345492,1392,1.69
60.0,723.0,1392.0,628.74,66.877,155.391,627.6406,65.68501,154.47038,49.0,79.299,236.9,37.0,39.0,1.8646880984497327,1392,1.86
61.0,723.0,1392.0,628.7,67.222,155.428,627.84186,65.93661,154.35797,49.0,93.814,235.4,37.0,39.0,1.8797861348036562,1392,1.88
62.0,723.0,1392.0,629.6,66.556,153.818,628.5331,65.37902,152.34059,49.0,76.359,243.8,37.0,39.0,2.169400340762426,1392,2.17
63.0,723.0,1392.0,630.57,66.227,153.405,629.63434,65.33498,152.31139,49.0,84.722,234.9,37.0,39.0,1.6932637562117177,1392,1.69
64.0,723.0,1392.0,630.56,66.041,152.726,629.5191,65.240425,151.51454,49.0,93.175,246.1,37.0,39.0,1.7866248829076827,1392,1.79
65.0,723.0,1392.0,631.14,65.834,151.8,630.15326,64.91164,150.65846,49.0,84.989,244.8,37.0,39.0,1.7684788290505276,1392,1.77
66.0,723.0,1392.0,630.87,65.989,152.102,629.77545,65.04062,150.9626,49.0,103.06,243.4,37.0,39.0,1.8427416223931252,1392,1.84
67.0,723.0,1392.0,630.86,65.638,151.395,629.9924,64.854294,149.94775,49.0,87.007,240.0,37.0,39.0,1.8604992386281893,1392,1.86
68.0,723.0,1392.0,631.68,65.547,151.945,630.8857,64.677246,150.71286,49.0,90.201,235.8,37.0,39.0,1.7045684175520268,1392,1.70
69.0,723.0,1392.0,631.95,64.675,152.556,631.6249,63.528637,151.59819,49.0,72.536,229.4,37.0,39.0,1.5288028433611196,1392,1.53
70.0,723.0,1392.0,632.41,64.786,152.27,631.3017,63.67963,150.75107,49.0,68.457,228.1,37.0,39.0,2.1816351234337974,1392,2.18
71.0,723.0,1392.0,631.58,64.728,153.434,630.6667,63.51191,151.772,49.0,73.519,229.2,37.0,39.0,2.2528283951735197,1392,2.25
