,0,1,2,3
4928,65,16269,2.61,92.0
4929,65,16269,3.55,93.0
4930,65,,,94.0
4931,65,,,95.0
4932,65,,,96.0
4933,65,,,97.0
4934,65,20277,1.26,98.0
4935,65,20278,4.90,99.0
4936,67,451,2.09,1.0
4937,67,451,2.05,2.0
4938,67,451,1.99,3.0
4939,67,451,1.96,4.0
4940,67,451,1.89,5.0
4941,67,451,1.79,6.0
4942,67,451,1.88,7.0
4943,67,451,1.83,8.0
4944,67,451,1.83,9.0
4945,67,451,1.76,10.0
4946,67,451,1.80,11.0
4947,67,451,1.80,12.0
4948,67,451,1.71,13.0
4949,67,451,1.67,14.0
4950,67,451,1.68,15.0
4951,67,451,1.75,16.0
4952,67,451,1.71,17.0
4953,67,451,1.57,18.0
4954,67,451,1.60,19.0
4955,67,451,1.67,20.0
4956,67,451,1.65,21.0
4957,67,451,2.17,22.0
4958,67,451,1.57,23.0
4959,67,451,1.45,24.0
4960,67,451,1.54,25.0
4961,67,451,2.16,26.0
4962,67,"451,4518","2.08,4.40",27.0
4963,67,"451,4518","2.24,4.35",28.0
4964,67,"451,4518","2.55,4.14",29.0
4965,67,"451,4518","2.99,3.94",30.0
4966,67,"451,4518","3.09,3.93",31.0
4967,67,"451,4518","2.74,4.18",32.0
4968,67,"451,4518","2.54,4.36",33.0
4969,67,"451,4518","2.91,3.56",34.0
4970,67,"451,4518","2.95,2.67",35.0
4971,67,451,1.42,36.0
4972,67,451,1.37,37.0
4973,67,451,1.37,38.0
4974,67,"451,4518","1.72,4.38",39.0
4975,67,451,1.68,40.0
4976,67,451,1.78,41.0
4977,67,451,1.64,42.0
4978,67,451,1.76,43.0
4979,67,451,1.69,44.0
4980,67,451,1.87,45.0
4981,67,451,2.67,46.0
4982,67,451,2.64,47.0
4983,67,451,2.52,48.0
4984,67,451,2.56,49.0
4985,67,451,2.52,50.0
4986,67,451,3.06,51.0
4987,67,451,2.77,52.0
4988,67,451,2.90,53.0
4989,67,451,2.70,54.0
4990,67,451,2.47,55.0
4991,67,451,2.86,56.0
4992,67,451,2.45,57.0
4993,67,451,2.15,58.0
4994,67,451,1.99,59.0
4995,67,451,2.28,60.0
4996,67,451,2.06,61.0
4997,67,451,1.85,62.0
4998,67,451,1.99,63.0
4999,67,451,1.62,64.0
5000,67,"451,14687","3.78,2.53",65.0
5001,67,14687,1.96,66.0
5002,67,451,2.68,67.0
5003,67,"451,14687","4.10,3.71",68.0
5004,67,14687,2.20,69.0
5005,67,14687,2.87,70.0
5006,67,14687,2.08,71.0
5007,67,14687,2.33,72.0
5008,67,14687,3.45,73.0
5009,67,14687,2.00,74.0
5010,67,14687,1.92,75.0
5011,67,14687,2.13,76.0
5012,67,14687,1.81,77.0
5013,67,14687,1.74,78.0
5014,67,14687,2.72,79.0
5015,68,202,4.54,8.0
5016,68,3050,4.89,9.0
5017,68,3050,1.96,10.0
5018,68,3050,2.02,11.0
5019,68,202,4.98,12.0
5020,68,202,3.43,13.0
5021,68,202,3.96,14.0
5022,68,202,3.89,15.0
5023,68,202,3.25,16.0
5024,68,202,2.95,17.0
5025,68,202,2.67,18.0
5026,68,202,2.29,19.0
5027,68,202,1.86,20.0
5028,68,202,2.14,21.0
5029,68,202,2.04,22.0
5030,68,"202,3910","3.55,3.22",23.0
5031,68,"202,3910","3.51,3.36",24.0
5032,68,"202,3910","2.62,4.01",25.0
5033,68,"202,3910","2.68,3.92",26.0
5034,68,"202,3910","2.63,4.49",27.0
5035,68,"202,3910","2.92,3.92",28.0
5036,68,"202,3910","3.01,4.11",29.0
5037,68,"202,3910","2.52,4.54",30.0
5038,68,202,2.37,31.0
5039,68,"202,6952","2.22,4.84",32.0
5040,68,202,2.17,33.0
5041,68,202,2.09,34.0
5042,68,202,2.11,35.0
5043,68,202,2.08,36.0
5044,68,6952,2.35,37.0
5045,68,202,1.98,38.0
5046,68,"202,6952","2.36,4.37",39.0
5047,68,202,2.22,40.0
5048,68,202,2.19,41.0
5049,68,202,2.02,42.0
5050,68,202,2.46,43.0
5051,68,202,2.94,44.0
5052,68,202,3.30,45.0
5053,68,202,2.99,46.0
5054,68,202,2.50,47.0
5055,68,202,2.60,48.0
5056,68,202,2.60,49.0
5057,68,202,2.82,50.0
5058,68,202,2.71,51.0
5059,68,202,2.62,52.0
5060,68,202,2.23,53.0
5061,68,202,3.52,54.0
5062,68,202,3.28,55.0
5063,68,202,3.59,56.0
5064,68,202,3.09,57.0
5065,68,,,58.0
5066,68,202,3.41,59.0
5067,68,202,3.57,60.0
5068,68,202,3.35,61.0
5069,68,202,3.54,62.0
5070,68,202,2.73,63.0
5071,68,202,2.84,64.0
5072,68,202,2.87,65.0
5073,68,202,3.10,66.0
5074,68,202,2.65,67.0
5075,68,202,3.24,68.0
5076,68,202,2.66,69.0
5077,68,202,2.70,70.0
5078,68,202,3.01,71.0
5079,68,202,2.71,72.0
5080,68,202,2.51,73.0
5081,68,202,1.90,74.0
5082,68,202,2.40,75.0
5083,68,202,1.94,76.0
5084,68,202,2.09,77.0
5085,68,202,2.59,78.0
5086,68,202,2.32,79.0
5087,68,202,2.25,80.0
5088,68,202,2.14,81.0
5089,68,202,2.65,82.0
5090,68,202,2.51,83.0
5091,68,202,3.46,84.0
5092,68,202,4.27,85.0
5093,68,202,4.68,86.0
5094,69,1108,4.25,20.0
5095,69,"1108,1132","4.08,4.87",21.0
5096,69,"1108,1132","4.64,4.81",22.0
5097,69,1132,3.92,23.0
5098,69,1108,3.13,24.0
5099,69,1108,3.80,25.0
5100,69,1108,3.54,26.0
5101,69,1108,3.22,27.0
5102,69,1108,2.88,28.0
5103,69,1108,2.46,29.0
5104,69,1108,2.55,30.0
5105,69,1108,1.90,31.0
5106,69,1108,1.94,32.0
5107,69,1108,1.67,33.0
5108,69,1108,1.70,34.0
5109,69,1108,1.90,35.0
5110,69,1108,1.84,36.0
5111,69,1108,1.92,37.0
5112,69,1108,1.77,38.0
5113,69,1108,1.67,39.0
5114,69,1108,1.62,40.0
5115,69,1108,1.71,41.0
5116,69,1108,1.68,42.0
5117,69,1108,1.86,43.0
5118,69,1108,1.90,44.0
5119,69,1108,1.92,45.0
5120,69,1108,1.93,46.0
5121,69,1108,2.28,47.0
5122,69,1108,3.12,48.0
5123,69,1108,3.28,49.0
5124,69,1108,2.84,50.0
5125,69,1108,3.40,51.0
5126,69,1108,3.63,52.0
5127,69,1108,4.62,53.0
5128,69,1108,4.44,54.0
